"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2006","501.00","524.00","524.00","493.00","85.16K","1.42%"
"10/09/2006","494.00","467.25","497.25","466.25","44.66K","6.47%"
"10/06/2006","464.00","465.50","477.00","458.50","55.48K","0.00%"
"10/05/2006","464.00","464.00","487.00","460.00","89.48K","-0.22%"
"10/04/2006","465.00","441.50","471.00","440.25","64.53K","5.80%"
"10/03/2006","439.50","446.25","447.50","435.25","49.17K","-1.46%"
"10/02/2006","446.00","445.00","458.50","443.50","53.74K","-7.66%"
"10/01/2006","483.00","445.00","557.00","435.25","974.76K","9.03%"
"09/29/2006","443.00","445.50","453.00","441.00","94.19K","-0.56%"
"09/28/2006","445.50","424.75","448.00","424.50","99.37K","5.01%"
"09/27/2006","424.25","423.75","430.75","419.00","38.78K","0.30%"
"09/26/2006","423.00","414.00","426.50","414.00","35.76K","2.24%"
"09/25/2006","413.75","418.00","419.00","411.25","36.26K","-1.25%"
"09/22/2006","419.00","420.75","422.00","417.50","27.89K","-0.59%"
"09/21/2006","421.50","408.50","423.00","407.50","49.01K","3.37%"
"09/20/2006","407.75","410.00","413.50","406.25","40.96K","-0.31%"
"09/19/2006","409.00","395.75","411.50","395.75","39.48K","3.41%"
"09/18/2006","395.50","395.25","398.50","392.25","25.11K","0.76%"
"09/15/2006","392.50","391.25","398.00","387.50","31.24K","4.11%"
"09/14/2006","377.00","383.50","384.00","376.00","0.05K","-1.18%"
"09/13/2006","381.50","389.00","394.00","381.50","0.39K","-1.86%"
"09/12/2006","388.75","395.00","400.00","388.00","0.09K","-2.32%"
"09/11/2006","398.00","399.00","399.50","394.00","0.21K","-0.50%"
"09/08/2006","400.00","401.00","406.00","400.00","0.91K","-0.87%"
"09/07/2006","403.50","399.50","404.00","395.00","1.93K","1.13%"
"09/06/2006","399.00","399.25","404.00","398.00","2.19K","-1.24%"
"09/05/2006","404.00","406.00","410.00","403.50","4.41K","0.69%"
"09/01/2006","401.25","401.50","403.25","397.50","6.61K","-0.68%"
"08/31/2006","404.00","398.25","405.00","395.50","9.09K","1.64%"
"08/30/2006","397.50","381.25","398.00","380.50","15.34K","4.47%"
"08/29/2006","380.50","384.75","387.00","380.00","12.63K","-1.10%"
"08/28/2006","384.75","379.00","388.50","379.00","12.99K","1.65%"
"08/25/2006","378.50","374.75","387.75","373.50","13.75K","0.80%"
"08/24/2006","375.50","365.50","376.00","365.50","11.96K","2.60%"
"08/23/2006","366.00","359.50","369.50","359.50","7.37K","1.74%"
"08/22/2006","359.75","365.25","367.00","358.50","8.65K","-1.64%"
"08/21/2006","365.75","364.00","368.00","363.00","8.77K","0.34%"
"08/18/2006","364.50","363.75","366.50","357.25","11.69K","0.28%"
"08/17/2006","363.50","371.75","375.00","362.50","14.16K","-2.15%"
"08/16/2006","371.50","376.25","381.50","371.00","10.13K","-1.39%"
"08/15/2006","376.75","373.50","378.75","373.00","20.56K","0.74%"
"08/14/2006","374.00","373.50","379.00","369.75","28.17K","0.07%"
"08/11/2006","373.75","386.50","390.25","373.00","45.37K","-3.30%"
"08/10/2006","386.50","388.00","390.50","385.00","38.01K","-0.39%"
"08/09/2006","388.00","384.00","389.25","382.75","39.40K","1.04%"
"08/08/2006","384.00","392.25","393.50","382.75","48.67K","-2.29%"
"08/07/2006","393.00","394.50","396.00","390.50","42.66K","-0.76%"
"08/04/2006","396.00","396.25","402.00","395.25","23.06K","0.19%"
"08/03/2006","395.25","401.50","405.50","394.25","23.57K","-1.56%"
"08/02/2006","401.50","393.00","403.50","393.00","33.37K","2.29%"
"08/01/2006","392.50","396.75","397.50","391.75","24.78K","-1.26%"
"07/31/2006","397.50","389.50","399.00","388.75","61.18K","2.32%"
"07/28/2006","388.50","387.75","391.00","385.50","13.73K","0.19%"
"07/27/2006","387.75","383.50","391.00","382.50","21.66K","1.51%"
"07/26/2006","382.00","395.00","396.00","380.00","32.12K","-2.86%"
"07/25/2006","393.25","402.50","405.50","392.50","26.17K","-1.81%"
"07/24/2006","400.50","405.75","406.00","399.00","23.51K","-1.66%"
"07/21/2006","407.25","405.25","414.00","404.00","35.48K","0.18%"
"07/20/2006","406.50","391.50","409.00","390.75","36.57K","3.44%"
"07/19/2006","393.00","397.00","398.00","389.00","28.14K","-1.26%"
"07/18/2006","398.00","395.00","400.00","391.50","24.62K","1.27%"
"07/17/2006","393.00","397.00","403.00","392.50","15.88K","7.38%"
"07/14/2006","366.00","377.00","377.00","363.00","0.29K","-2.66%"
"07/13/2006","376.00","391.00","391.00","374.00","0.29K","-3.59%"
"07/12/2006","390.00","400.00","400.00","387.00","0.68K","-2.01%"
"07/11/2006","398.00","388.00","398.00","380.00","0.63K","4.05%"
"07/10/2006","382.50","384.50","386.00","381.00","1.26K","0.26%"
"07/07/2006","381.50","390.00","391.00","381.00","1.37K","-2.18%"
"07/06/2006","390.00","387.00","391.00","385.00","2.49K","0.91%"
"07/05/2006","386.50","385.25","388.00","381.00","2.55K","0.59%"
"07/03/2006","384.25","371.50","385.00","371.25","3.40K","-3.33%"
"07/01/2006","397.50","371.50","414.00","363.00","332.00K","7.00%"
"06/30/2006","371.50","376.00","380.00","370.00","5.21K","-0.67%"
"06/29/2006","374.00","370.75","375.50","367.75","12.51K","0.54%"
"06/28/2006","372.00","375.00","378.00","370.00","7.12K","-1.65%"
"06/27/2006","378.25","368.00","380.50","368.00","8.85K","2.65%"
"06/26/2006","368.50","362.00","369.00","360.00","7.34K","1.45%"
"06/23/2006","363.25","365.50","369.00","362.00","6.99K","-0.62%"
"06/22/2006","365.50","373.00","373.00","365.00","9.22K","-1.75%"
"06/21/2006","372.00","365.25","374.75","364.75","14.44K","1.36%"
"06/20/2006","367.00","359.25","367.50","359.25","17.06K","2.37%"
"06/19/2006","358.50","359.00","362.00","358.50","17.68K","-0.14%"
"06/16/2006","359.00","361.50","365.50","358.00","21.39K","-0.69%"
"06/15/2006","361.50","361.50","365.75","360.50","25.69K","0.07%"
"06/14/2006","361.25","370.50","372.75","360.25","54.45K","-2.30%"
"06/13/2006","369.75","374.25","377.25","368.50","56.12K","-1.07%"
"06/12/2006","373.75","375.50","379.50","373.00","56.80K","0.34%"
"06/09/2006","372.50","383.50","390.50","371.00","75.58K","-2.87%"
"06/08/2006","383.50","387.50","388.75","382.50","45.15K","-1.10%"
"06/07/2006","387.75","386.50","391.00","380.00","72.58K","0.71%"
"06/06/2006","385.00","399.00","399.75","383.00","57.26K","-3.39%"
"06/05/2006","398.50","400.75","407.00","398.00","24.82K","-1.30%"
"06/02/2006","403.75","395.00","405.00","392.50","29.18K","3.00%"
"06/01/2006","392.00","394.25","398.00","389.00","48.65K","-0.38%"
"05/31/2006","393.50","412.25","413.50","391.00","88.72K","-4.49%"
"05/30/2006","412.00","417.50","425.50","409.50","41.65K","-0.84%"
"05/26/2006","415.50","410.25","421.00","410.00","31.59K","1.47%"
"05/25/2006","409.50","411.00","415.00","404.50","39.22K","-0.55%"
"05/24/2006","411.75","418.00","419.50","408.25","45.48K","-1.91%"
"05/23/2006","419.75","429.75","433.00","418.00","47.83K","-1.52%"
"05/22/2006","426.25","418.75","428.00","409.00","43.69K","2.40%"
"05/19/2006","416.25","418.50","418.50","408.25","50.27K","-0.54%"
"05/18/2006","418.50","423.00","427.00","418.00","51.10K","-1.06%"
"05/17/2006","423.00","405.00","425.00","403.50","64.58K","4.83%"
"05/16/2006","403.50","399.00","404.00","395.25","33.68K","1.00%"
"05/15/2006","399.50","402.75","406.00","395.75","34.75K","1.40%"
"05/12/2006","394.00","400.00","400.00","394.00","","3.01%"
"05/11/2006","382.50","373.00","382.50","373.00","0.59K","1.32%"
"05/10/2006","377.50","376.00","378.00","376.00","0.05K","0.53%"
"05/09/2006","375.50","369.50","379.00","369.50","0.06K","3.30%"
"05/08/2006","363.50","364.00","365.00","356.00","0.07K","0.62%"
"05/05/2006","361.25","367.00","367.00","361.00","0.27K","2.56%"
"05/04/2006","352.25","353.75","354.50","351.00","0.09K","-0.49%"
"05/03/2006","354.00","353.50","355.00","351.00","1.00K","-0.35%"
"05/02/2006","355.25","356.75","358.75","353.00","1.27K","0.57%"
"05/01/2006","353.25","349.00","356.00","349.00","1.31K","2.02%"
"04/28/2006","346.25","340.25","347.00","339.50","2.42K","1.09%"
"04/27/2006","342.50","348.00","348.50","340.00","9.00K","-1.72%"
"04/26/2006","348.50","350.00","354.00","347.50","13.08K","-0.43%"
"04/25/2006","350.00","350.50","353.00","347.50","8.96K","-0.21%"
"04/24/2006","350.75","354.25","357.25","349.00","10.78K","-0.57%"
"04/21/2006","352.75","351.50","354.50","344.50","8.73K","-0.07%"
"04/20/2006","353.00","354.50","356.50","350.00","6.35K","-0.49%"
"04/19/2006","354.75","355.00","357.50","349.00","9.39K","-0.07%"
"04/18/2006","355.00","350.25","356.75","349.50","16.68K","1.57%"
"04/17/2006","349.50","354.00","357.00","348.75","19.19K","-2.24%"
"04/13/2006","357.50","361.00","363.25","357.00","49.38K","-0.83%"
"04/12/2006","360.50","367.00","368.50","360.00","40.80K","-1.90%"
"04/11/2006","367.50","360.25","369.50","357.50","50.37K","1.80%"
"04/10/2006","361.00","353.25","361.50","352.00","42.10K","2.78%"
"04/07/2006","351.25","352.75","353.50","347.75","35.97K","-0.35%"
"04/06/2006","352.50","347.50","356.50","347.25","42.12K","1.59%"
"04/05/2006","347.00","342.50","347.50","341.00","22.00K","1.24%"
"04/04/2006","342.75","342.00","344.50","340.25","20.08K","0.22%"
"04/03/2006","342.00","344.50","349.50","340.50","40.34K","-1.23%"
"04/01/2006","346.25","344.50","369.50","339.50","447.72K","-0.43%"
"03/31/2006","347.75","343.75","350.50","343.00","44.10K","0.94%"
"03/30/2006","344.50","341.25","345.75","340.25","17.73K","0.80%"
"03/29/2006","341.75","342.25","345.75","340.50","20.93K","0.15%"
"03/28/2006","341.25","340.50","343.25","338.50","21.70K","0.44%"
"03/27/2006","339.75","342.25","344.25","339.00","25.39K","-0.80%"
"03/24/2006","342.50","344.00","345.00","340.00","20.83K","-0.44%"
"03/23/2006","344.00","350.00","350.00","343.50","25.28K","-1.50%"
"03/22/2006","349.25","352.50","355.25","348.50","17.01K","-0.92%"
"03/21/2006","352.50","351.50","354.50","349.00","20.45K","0.64%"
"03/20/2006","350.25","355.25","355.25","347.50","31.34K","-2.03%"
"03/17/2006","357.50","353.00","359.00","351.00","29.23K","1.35%"
"03/16/2006","352.75","362.50","363.00","351.00","30.06K","-2.56%"
"03/15/2006","362.00","363.25","366.50","358.50","21.13K","2.84%"
"03/14/2006","352.00","353.50","356.50","348.50","0.18K","-2.22%"
"03/13/2006","360.00","370.00","370.00","359.00","0.67K","-3.87%"
"03/10/2006","374.50","372.00","380.00","369.25","0.27K","1.01%"
"03/09/2006","370.75","375.00","377.00","370.00","0.41K","-1.40%"
"03/08/2006","376.00","371.00","377.00","371.00","0.35K","1.48%"
"03/07/2006","370.50","370.00","375.00","369.50","0.36K","0.14%"
"03/06/2006","370.00","370.00","370.00","364.50","0.70K","-0.94%"
"03/03/2006","373.50","371.00","373.50","366.50","0.99K","1.22%"
"03/02/2006","369.00","361.25","369.00","359.00","0.69K","1.72%"
"03/01/2006","362.75","367.50","367.50","359.50","2.16K","-2.03%"
"02/28/2006","370.25","374.00","378.00","370.00","6.15K","-0.80%"
"02/27/2006","373.25","369.75","374.00","363.50","14.95K","1.36%"
"02/24/2006","368.25","366.25","370.00","363.50","16.77K","0.55%"
"02/23/2006","366.25","365.25","370.50","362.50","20.10K","0.21%"
"02/22/2006","365.50","372.25","372.50","362.00","25.73K","-1.88%"
"02/21/2006","372.50","367.25","377.00","367.00","14.70K","1.22%"
"02/17/2006","368.00","358.50","369.00","357.00","16.67K","2.51%"
"02/16/2006","359.00","352.00","360.00","351.50","14.99K","1.99%"
"02/15/2006","352.00","348.00","353.00","344.00","27.44K","1.37%"
"02/14/2006","347.25","348.25","349.00","342.75","23.57K","-0.22%"
"02/13/2006","348.00","356.00","359.00","347.50","48.32K","-2.04%"
"02/10/2006","355.25","363.75","364.75","351.50","46.46K","-2.20%"
"02/09/2006","363.25","357.50","365.00","356.00","50.28K","1.82%"
"02/08/2006","356.75","350.25","359.25","348.00","49.72K","1.42%"
"02/07/2006","351.75","357.25","358.75","351.50","47.67K","-0.92%"
"02/06/2006","355.00","357.00","360.00","353.00","28.04K","-0.42%"
"02/03/2006","356.50","347.50","361.50","347.50","55.61K","2.66%"
"02/02/2006","347.25","338.25","348.00","338.25","35.54K","2.36%"
"02/01/2006","339.25","343.00","343.50","337.50","28.66K","-1.17%"
"01/31/2006","343.25","345.50","347.75","338.50","59.26K","-0.58%"
"01/30/2006","345.25","345.25","349.00","343.50","25.98K","0.51%"
"01/27/2006","343.50","344.25","350.00","341.50","37.78K","-0.29%"
"01/26/2006","344.50","341.25","345.50","340.00","24.50K","0.73%"
"01/25/2006","342.00","332.00","345.00","331.50","50.03K","2.86%"
"01/24/2006","332.50","325.75","333.50","324.75","30.23K","1.99%"
"01/23/2006","326.00","327.00","331.00","324.50","26.03K","-0.15%"
"01/20/2006","326.50","326.25","328.50","324.00","17.52K","0.00%"
"01/19/2006","326.50","323.00","328.00","321.50","21.68K","1.24%"
"01/18/2006","322.50","328.50","328.75","321.50","31.18K","-1.90%"
"01/17/2006","328.75","333.25","336.50","326.00","23.46K","-1.79%"
"01/13/2006","334.75","332.00","335.00","331.50","13.45K","0.45%"
"01/12/2006","333.25","330.25","335.00","325.75","30.46K","0.83%"
"01/11/2006","330.50","329.50","331.00","326.00","18.52K","0.38%"
"01/10/2006","329.25","327.00","329.50","324.75","22.76K","0.84%"
"01/09/2006","326.50","328.50","329.25","323.75","35.02K","-1.28%"
"01/06/2006","330.75","338.50","341.50","330.25","27.32K","-2.65%"
"01/05/2006","339.75","346.00","346.75","338.75","23.70K","-1.88%"
"01/04/2006","346.25","345.00","346.75","340.50","25.71K","0.07%"
"01/03/2006","346.00","340.00","346.50","340.00","26.38K","0.80%"
"01/01/2006","343.25","340.00","350.00","321.50","570.96K","1.18%"
"12/30/2005","339.25","336.00","340.00","334.50","25.95K","0.59%"
"12/29/2005","337.25","345.00","347.00","337.00","27.92K","-2.39%"
"12/28/2005","345.50","340.25","346.50","339.25","36.63K","1.62%"
"12/27/2005","340.00","334.00","340.50","332.50","21.63K","1.64%"
"12/23/2005","334.50","330.75","336.00","330.50","24.97K","1.13%"
"12/22/2005","330.75","328.00","331.25","327.50","21.76K","0.99%"
"12/21/2005","327.50","327.25","328.50","324.75","13.98K","-0.15%"
"12/20/2005","328.00","323.25","325.00","323.50","25.95K","1.47%"
"12/19/2005","323.25","320.50","323.50","318.50","16.17K","1.09%"
"12/16/2005","319.75","319.00","323.00","317.50","16.75K","0.31%"
"12/15/2005","318.75","323.75","326.75","318.00","23.95K","2.99%"
"12/14/2005","309.50","306.00","309.50","306.00","0.10K","1.81%"
"12/13/2005","304.00","300.00","304.00","298.00","0.20K","1.50%"
"12/12/2005","299.50","296.50","299.50","296.50","0.21K","2.22%"
"12/09/2005","293.00","295.00","295.00","292.50","0.58K","-0.85%"
"12/08/2005","295.50","299.50","299.50","294.50","0.55K","-0.59%"
"12/07/2005","297.25","299.75","299.75","295.00","0.74K","-0.83%"
"12/06/2005","299.75","304.50","305.00","299.00","1.83K","-1.56%"
"12/05/2005","304.50","303.00","308.50","303.00","1.18K","0.33%"
"12/02/2005","303.50","305.00","306.50","303.00","2.56K","-0.65%"
"12/01/2005","305.50","303.75","306.75","301.00","4.86K","0.49%"
"11/30/2005","304.00","300.50","305.00","295.50","8.18K","1.16%"
"11/29/2005","300.50","299.00","302.00","298.50","24.18K","1.01%"
"11/28/2005","297.50","297.25","298.00","295.00","17.14K","0.17%"
"11/25/2005","297.00","297.50","298.50","295.50","9.24K","0.00%"
"11/23/2005","297.00","297.75","299.25","296.50","0.22K","0.00%"
"11/22/2005","297.00","298.25","302.00","295.25","18.82K","-0.50%"
"11/21/2005","298.50","301.50","303.50","298.00","24.07K","-1.16%"
"11/18/2005","302.00","304.75","306.00","301.25","12.17K","-0.90%"
"11/17/2005","304.75","307.25","308.00","303.75","23.43K","-0.65%"
"11/16/2005","306.75","308.00","309.00","304.50","34.94K","-0.08%"
"11/15/2005","307.00","312.00","316.00","306.00","37.84K","-1.52%"
"11/14/2005","311.75","310.25","315.00","310.25","20.17K","0.08%"
"11/11/2005","311.50","310.25","314.00","310.00","36.79K","0.56%"
"11/10/2005","309.75","315.25","317.50","309.50","45.31K","-1.67%"
"11/09/2005","315.00","313.25","317.50","312.00","31.23K","0.64%"
"11/08/2005","313.00","310.50","315.75","310.00","29.30K","0.97%"
"11/07/2005","310.00","311.25","313.50","308.75","38.98K","-0.40%"
"11/04/2005","311.25","314.00","315.50","310.50","31.86K","-0.64%"
"11/03/2005","313.25","313.50","314.00","310.00","31.91K","0.08%"
"11/02/2005","313.00","317.00","317.50","312.00","25.39K","-1.26%"
"11/01/2005","317.00","317.50","320.50","314.50","26.65K","0.00%"
"10/31/2005","317.00","317.50","319.50","316.00","38.98K","-0.24%"
"10/28/2005","317.75","324.75","326.50","315.50","33.74K","-2.08%"
"10/27/2005","324.50","323.50","326.50","322.00","15.85K","0.31%"
"10/26/2005","323.50","325.50","329.00","322.75","19.50K","-0.61%"
"10/25/2005","325.50","323.00","326.50","322.25","20.31K","0.70%"
"10/24/2005","323.25","329.25","329.50","322.50","31.67K","-2.05%"
"10/21/2005","330.00","332.50","332.75","328.00","15.66K","-0.68%"
"10/20/2005","332.25","328.75","333.25","326.00","21.17K","1.37%"
"10/19/2005","327.75","327.50","330.00","326.25","20.00K","-0.30%"
"10/18/2005","328.75","336.50","338.00","328.50","29.06K","-2.23%"
"10/17/2005","336.25","339.00","339.25","334.50","17.35K","-0.81%"
"10/14/2005","339.00","343.25","344.25","335.75","33.71K","-1.31%"
"10/13/2005","343.50","347.00","347.25","342.00","16.87K","-1.15%"
"10/12/2005","347.50","342.75","350.00","341.50","22.78K","1.39%"
"10/11/2005","342.75","339.75","344.50","339.00","16.76K","0.88%"
"10/10/2005","339.75","338.00","341.25","337.50","16.29K","0.52%"
"10/07/2005","338.00","345.00","345.25","336.75","18.32K","-2.10%"
"10/06/2005","345.25","345.75","346.50","340.50","20.34K","0.07%"
"10/05/2005","345.00","347.50","347.75","342.75","17.25K","-0.65%"
"10/04/2005","347.25","348.00","348.50","342.50","25.84K","-0.43%"
"10/03/2005","348.75","346.25","352.00","345.50","32.73K","10.02%"
"10/01/2005","317.00","346.25","352.00","315.50","484.18K","-8.45%"
"09/30/2005","346.25","333.75","353.00","332.00","73.06K","3.82%"
"09/29/2005","333.50","329.25","335.50","329.00","19.29K","1.44%"
"09/28/2005","328.75","325.25","331.75","324.50","17.98K","0.54%"
"09/27/2005","327.00","329.00","330.75","325.75","20.80K","-0.68%"
"09/26/2005","329.25","333.00","334.00","327.50","18.73K","-1.27%"
"09/23/2005","333.50","332.50","335.50","330.75","24.28K","0.38%"
"09/22/2005","332.25","325.75","334.50","323.75","41.76K","2.15%"
"09/21/2005","325.25","321.25","325.50","320.00","13.77K","1.25%"
"09/20/2005","321.25","320.50","323.00","318.25","13.96K","0.31%"
"09/19/2005","320.25","324.25","326.25","320.00","15.66K","-1.23%"
"09/16/2005","324.25","322.50","329.00","321.25","20.24K","0.46%"
"09/15/2005","322.75","327.25","327.50","320.50","19.16K","3.61%"
"09/14/2005","311.50","318.50","318.50","311.00","0.07K","-1.58%"
"09/13/2005","316.50","311.50","316.50","310.00","1.07K","1.12%"
"09/12/2005","313.00","306.00","314.50","306.00","0.11K","0.00%"
"09/09/2005","313.00","310.00","313.25","310.00","0.29K","1.29%"
"09/08/2005","309.00","303.50","309.00","303.50","0.02K","1.81%"
"09/07/2005","303.50","306.00","306.25","303.00","1.98K","-0.65%"
"09/06/2005","305.50","305.25","309.00","305.25","1.26K","0.16%"
"09/02/2005","305.00","308.00","308.00","303.00","1.47K","-0.57%"
"09/01/2005","306.75","303.00","307.50","301.75","3.36K","1.74%"
"08/31/2005","301.50","307.75","308.00","300.75","8.74K","-1.87%"
"08/30/2005","307.25","310.50","312.50","307.00","11.78K","-1.05%"
"08/29/2005","310.50","313.25","315.25","309.75","8.38K","-0.56%"
"08/26/2005","312.25","315.75","316.50","311.00","6.58K","-1.11%"
"08/25/2005","315.75","314.25","316.25","310.25","12.01K","0.56%"
"08/24/2005","314.00","316.50","318.00","311.25","6.38K","-1.02%"
